source	ref	commit	tree	parent_result
phenotype-registry-archive	refs/heads/phenotype-registry-dagctl-final/docs/dagctl-delete-ready-2026-06-20	00f7173964a988e3758980702275087bb99462ce	a86795cff9e8a53b8f10ce86aadf3fe84d112d98	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-datakit-final/docs/datakit-delete-ready-2026-06-20	3759d455f64ec8b44cf3e5bb86ad224101735b5f	8f0bf1a18a03647946736cf84954b442c01e25c2	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-depguard-final/docs/depguard-delete-ready-2026-06-20	52574e8c955e9fda10bcdc1c3baca5b661404fe5	63352c3ec16a3e69ac07c3a5a7c2133f7c8674f5	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-devhex-platformkit-final/docs/devhex-platformkit-delete-ready-2026-06-20	00a12f5364277411b338f88ffc492aa446a7f3d1	6fb820c145e0fba58c31efc8a96600a9a89da52c	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-drain-next/docs/next-drain-delete-ready-2026-06-20	49e79db958533b55bf89352e22dbb5509c917125	f8e040ee13c710cbb6ee1cddf6054778d5ea0a45	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-helioscope-final/docs/helioscope-delete-ready-2026-06-20	6c83060bd68791ffaa489ad055a28a0ff294f1ff	facfcb61f1b034b5de6774e58251cc1701e0fa3a	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-httpora-final/docs/httpora-delete-ready-2026-06-20	58d02e2406ee68e6c005240ddf6ecc0e6a83bb92	353c3741a850fb5a2edd0c63d2f97ce4c17048b7	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-phenoforge-final/docs/phenoforge-delete-ready-2026-06-20	b469a63bf2d2bf58f798cf5ad62b3f3c8274ef0e	02c506ea5952a8b76f909849cabf32bc6dd4fb83	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-phenoschema-final/docs/phenoschema-delete-ready-2026-06-20	a6ada5326ef07728e4b5137ae7167e5b94a035a4	bd07a797d1863e7d375a4a3510f86a95dacea3b3	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-preserve-wip/docs/preserve-local-wip-branches-2026-06-20	3bbf72a5bfeb1208d7cc68e3e342b0e39d93d98e	c1349c8bf3d26cfca800017b47f42acf9abf130e	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-profila-final/docs/profila-delete-ready-2026-06-20	564edeb4d8f5c175e8eca7f0ef59031d42ec8733	cad3aaaf06a2b7a8dcd1620a04b5cbc93d018b73	object-present:ref-incomplete
phenotype-registry-archive	refs/heads/phenotype-registry-utils-boundary/docs/sdk-utils-boundaries-2026-06-20	f21748d222ba10dc538cb74d00f7f895c6ff7143	d2d66bcf5d39ace75f7f83a42702e1104cdf1031	object-present:ref-incomplete
phenotype-org-audits-archive2	refs/heads/archive/phenotype-org-audits	47433354dc1b7649e35f263951e18b8ffa60a386	aba41e0e4af2eddea80deb05d931815f81540af8	exact:phenotype-registry/archive/phenotype-org-audits/archive
phenotype-org-audits-archive2	refs/heads/archive/poa-clean	18fde332bfca6bc93eefba6d51fc0b3022151dfe	70dfe02f50faeaecd63280e2010fc9b72dbd3c34	exact:phenotype-registry/archive/phenotype-org-audits/poa-clean
phenotype-org-audits-archive2	refs/heads/dependabot/github_actions/actions/checkout-7	333f5bf400ee8156cecc0805280ae13a1150c697	80d6425e1ee28700c27cece611aed32570fc9978	exact:phenotype-registry/archive/phenotype-org-audits/dependabot-checkout-7
phenotype-org-audits-archive2	refs/heads/dependabot/github_actions/github/codeql-action/analyze-4.37.2	f6c6f47fabd4d0c6602a719d85ab7e2fb6d0d991	2caac6d4cfa2e359eb6a967c8d762a371115843b	exact:phenotype-registry/archive/phenotype-org-audits/dependabot-codeql-analyze-4.37.2
phenotype-org-audits-archive2	refs/heads/dependabot/github_actions/github/codeql-action/init-4.37.2	15afcb96957f23aa1da4384f5019deac35c57985	9d550c561fda58759a1c6c8982d14391f541b066	exact:phenotype-registry/archive/phenotype-org-audits/dependabot-codeql-init-4.37.2
phenotype-org-audits-archive2	refs/heads/dependabot/github_actions/github/codeql-action/upload-sarif-4.37.2	09a763241f1131dd3707f42cbce720e4d4302b5f	914adf9777ed1d4a0ff876765cdd35ce87c4b533	exact:phenotype-registry/archive/phenotype-org-audits/dependabot-codeql-upload-sarif-4.37.2
phenotype-org-audits-archive2	refs/heads/dependabot/github_actions/ossf/scorecard-action-2.4.3	7d6b04f7690c298bf74cde84b32ce46e33661811	9a898459629109140382195df207972107b82ec1	exact:phenotype-registry/archive/phenotype-org-audits/dependabot-scorecard-2.4.3
PhenoRuntime-archive	refs/heads/dependabot/cargo/cargo-d7e5c45ea6	c1bc7571d08c12e17c552dfa7c4b65c76970a4f2	69bad9d5ef79ccbc516765656069ce8f222322a1	missing:PhenoRuntime;boundary-unresolved
PhenoRuntime-archive	refs/heads/dependabot/github_actions/actions-5832feceac	abd1b5224ae0a758f6ac3680399405d3434a2054	f957d2b51ff2d3d272abe4af19166eb05b292e1b	missing:PhenoRuntime;boundary-unresolved
PhenoRuntime-archive	refs/heads/local/chore/governance-baseline	54f2df34f95fa982a2ee21d279372cb79da2d5e3	df42789d16f072b2dfcc1cff75f9f32ede27a5e3	exact:PhenoRuntime;boundary-unresolved
ResilienceKit-archive	refs/heads/dependabot/cargo/rust/criterion-0.8	bbf3e695ffdb420b010487985125d0c4438ec72e	d21aa1b3e203c20e762e3ebe8a159de6f51524e2	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/dependabot/cargo/rust/thiserror-2	7612904c0979e8643aa7cb905d1004dc9051e195	7b063eaf9c2912740db505bf91e2c8a000f46c80	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/dependabot/github_actions/actions/checkout-7	d92ce9711ec6370718e3c5ab14bc62e41ab6fb3d	f8a03f339c497aa905f8f4559113b35ba71a1388	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/dependabot/github_actions/actions/dependency-review-action-5.0.0	589e256e7aa965f0daf1fbd9c264fcb6d1264bfc	10ce93eba60099ab2d710f591a48a1a50ae42344	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/dependabot/github_actions/actions/upload-artifact-7	ecb8e8111d7db2a3549c496b5cc9c560496bc394	2a1498207fc6db842ec1bcce8e0f7bd4386ba7c4	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/dependabot/github_actions/ossf/scorecard-action-69bf556cea38c0fbe034b2ce923253eca7c4d651	26227542e532596d58f00f9f338265f1bf511e6e	2965f4730a2f14390083fcf163fdc6be777aff9f	missing:ResilienceKit;boundary-split
ResilienceKit-archive	refs/heads/local/chore/absorb-httpora-rate-limiter-2026-06-20	2a9c112bc3633ccb65b14e6da18668e85d7b263a	38858e4921fd8ae0cf58b4422ec9dd865f57d709	exact:ResilienceKit;boundary-split
phenotype-shared-archive	refs/heads/chore/integrate-phenotype-docs	278937b60d2818d442a5fd542187c6284724b70d	e9ae7a6aa2ac763ca42c59e06f53e5b88efa2216	missing:phenotype-shared
phenotype-shared-archive	refs/heads/main	41865ef1fca343b89885e5e56fed2a298746d7e5	aedaeb48f07e23adc2582644a06c9ccc4cb6c70c	missing:phenotype-shared
agent-user-status-archive	refs/heads/dependabot/github_actions/actions/checkout-7	081633640e4618f6795a128bcc80aacc668d9180	166a981ea99f6bc4b4d95f077c7399ecade03158	missing:phenotype-tooling
agent-user-status-archive	refs/heads/dependabot/github_actions/actions/setup-python-5fda3b95a4ea91299a34e894583c3862153e4b97	383c60ac3aaf432a5eb8c5a60b352e64cfc2e296	5c53dbd959e1c4ccd24b2341996206b346d2cbcc	missing:phenotype-tooling
agent-user-status-archive	refs/heads/dependabot/github_actions/actions/upload-artifact-7.0.1	843a6bc5f1e0d269600669a81464cd303876cbab	974a38648871eb497cdda3496de928b708592cfa	missing:phenotype-tooling
agent-user-status-archive	refs/heads/dependabot/github_actions/ossf/scorecard-action-69bf556cea38c0fbe034b2ce923253eca7c4d651	5919a40b49f9928bef42276a74e0f82f0a688964	ef6817b3a7ff80939d9b7412d879357fc436a2bc	missing:phenotype-tooling
agent-user-status-archive	refs/heads/dependabot/github_actions/pypa/gh-action-pypi-publish-1.14.1	ab752d55187d00f82904a3fd40c70c4284fc1ef2	3fd0065fff57698830166fc7c77ae93a07310d57	missing:phenotype-tooling
agent-user-status-archive	refs/heads/dependabot/uv/uv-5bfe3a18f0	a35778b03bd030ab587d3eed7ec6c3cc96e5f1ee	7fa6c8d2e05318b7c4cd5422f73d712868843f07	missing:phenotype-tooling
agent-user-status-archive	refs/heads/local/orch-v12-s2-017/tier-0-baseline	12167818b39dfb0a311a8889f488dcb43b7ff033	1e7c0f118c060a64a89e456f7556b4e06b6fdbcd	missing:phenotype-tooling
